filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
youtube-dl/youtube_dl/extractor/slideslive.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,60,[60],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/streamcz.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",20,[20],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/toggle.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '11111',88,"[88, 89]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/twitch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,372,[372],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/twitch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,631,[631],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/twitch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,685,[685],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/twitch.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,807,[807],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/vice.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,149,[149],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/videa.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'xHb0ZvME5q8CBcoQi6AngerDu3FGO9fkUlwPmLVY_RTzj2hJIS4NasXWKy1td7p',65,"[65, 66, 67]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/videa.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,110,[110],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/viki.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'MM_d*yP@`&1@]@!AVrXf_o-HVEnoTnm$O-ti4[G~$JDI/Dc-&piU&z&5.;:}95=Iad',35,"[35, 36]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/vrv.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '',30,"[30, 31]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/vrv.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,37,[37],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/weibo.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,70,[70],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/wwe.py,try_except_continue,B112,LOW,HIGH,"Try, Except, Continue detected.",135,"[135, 136]",https://bandit.readthedocs.io/en/latest/plugins/b112_try_except_continue.html
youtube-dl/youtube_dl/extractor/yahoo.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",558,[558],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/yandexmusic.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",129,[129],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/yandexmusic.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,220,[220],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/youku.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,126,[126],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/youtube.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,263,[263],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/youtube.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1262,"[1262, 1263]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/youtube.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1385,[1385],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/youtube.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2348,[2348],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/zattoo.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,183,[183],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/jsinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,98,[98],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/jsinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,"[152, 153]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/jsinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,162,[162],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/jsinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,165,[165],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/jsinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,168,[168],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/jsinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,172,[172],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/jsinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,175,[175],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/options.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,Possible binding to all interfaces.,221,[221],https://bandit.readthedocs.io/en/latest/plugins/b104_hardcoded_bind_all_interfaces.html
youtube-dl/youtube_dl/postprocessor/embedthumbnail.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,6,"[6, 7]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/postprocessor/embedthumbnail.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,111,[111],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/postprocessor/execafterdownload.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,3,"[3, 4]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/postprocessor/execafterdownload.py,subprocess_popen_with_shell_equals_true,B602,HIGH,HIGH,"subprocess call with shell=True identified, security issue.",26,[26],https://bandit.readthedocs.io/en/latest/plugins/b602_subprocess_popen_with_shell_equals_true.html
youtube-dl/youtube_dl/postprocessor/ffmpeg.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,5,[5],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/postprocessor/ffmpeg.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,180,"[180, 181, 182]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/postprocessor/ffmpeg.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,230,[230],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/socks.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,117,"[117, 118]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,"[40, 41, 42]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,105,[105],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,116,[116],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,[132],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,145,[145],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,147,[147],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,249,[249],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,371,[371],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,419,[419],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,538,[538],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,539,"[539, 540]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,571,[571],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,572,[572],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,580,[580],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,582,[582],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,588,[588],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,589,[589],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,594,[594],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,595,[595],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,622,"[622, 623, 624, 625]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,637,[637],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,640,[640],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,643,[643],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,646,[646],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,721,[721],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,730,"[730, 731]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,736,[736],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,738,[738],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,759,[759],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,762,[762],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,795,[795],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,796,[796],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/swfinterp.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,811,[811],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/update.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,8,[8],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/update.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,20,[20],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/update.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/utils.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,31,[31],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/utils.py,blacklist,B405,LOW,HIGH,"Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",36,[36],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b405-import-xml-etree
youtube-dl/youtube_dl/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1669,[1669],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1859,[1859],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2209,"[2209, 2210]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2232,"[2232, 2233, 2234]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2281,[2281],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,ssl_with_bad_version,B502,HIGH,HIGH,"ssl.wrap_socket call with insecure SSL/TLS protocol version identified, security issue.",2531,"[2529, 2530, 2531]",https://bandit.readthedocs.io/en/latest/plugins/b502_ssl_with_bad_version.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2673,"[2673, 2674, 2675]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,ssl_with_no_version,B504,LOW,MEDIUM,"ssl.wrap_socket call with no SSL/TLS protocol version specified, the default SSLv23 could be insecure, possible security issue.",2710,[2710],https://bandit.readthedocs.io/en/latest/plugins/b504_ssl_with_no_version.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3134,[3134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3205,[3205],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3208,[3208],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3216,"[3216, 3217]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3299,[3299],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3327,[3327],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3568,"[3568, 3569, 3570, 3571]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,3772,[3772],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/utils.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,3786,"[3786, 3787, 3788, 3789]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,3798,[3798],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,4019,[4019],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/utils.py,blacklist,B314,MEDIUM,HIGH,Using xml.etree.ElementTree.XMLParser to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree.XMLParser with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,4568,[4568],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b313-b320-xml-bad-elementtree
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,4643,[4643],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,4658,[4658],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,5384,[5384],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,5491,[5491],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,5696,[5696],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,5697,"[5697, 5698]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/utils.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,5724,"[5724, 5725]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,5751,[5751],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
